"count","Ori Name","CB FR name","Star","sequence","zfin name","gene name","size","vector","Oligos","polymerase","Box","library"
"2433","DG2423","CB996","2","CF673239","parp2","poly (ADP-ribose) polymerase 2","1,4","pBSIISK+","PU-RP","T7","V444",""
"2434","DG2426","","","","","","16","pBSIISK+","PU-RP","T7","V31",""
"2435","DG2431","CB997","3","CF673240","mpp1","membrane protein","2,2","pBSIISK+","PU-RP","T7","V31",""
"2436","DG2431","CB997","3","CF673240","mpp1","membrane protein","2,2","pBSIISK+","PU-RP","T7","V444",""
"2437","DG2436","","","","","","","pBSIISK+","PU-RP","T7","V31",""
"2438","DG2437","","","","","","","pBSIISK+","PU-RP","T7","V31",""
"2439","DG2440","","","","","","15","pBSIISK+","PU-RP","T7","V31",""
"2440","DG2448","","","","","","2","pBSIISK+","PU-RP","T7","V31",""
"2441","DG2449","","","","","","17","pBSIISK+","PU-RP","T7","V31",""
"2442","DG2451","","","","","","2","pBSIISK+","PU-RP","T7","V31",""
"2443","DG2455","","","","","","16","pBSIISK+","PU-RP","T7","V31",""
"2444","DG2457","","","","","","18","pBSIISK+","PU-RP","T7","V31",""
"2445","DG2459","","","","","","6","pBSIISK+","PU-RP","T7","V31",""
"2446","DG2469","","","","","","3","pBSIISK+","PU-RP","T7","V31",""
"2447","DG2472","","","","","","","pBSIISK+","PU-RP","T7","V31",""
"2448","DG2474","","","","","","19","pBSIISK+","PU-RP","T7","V31",""
"2449","DG2479","","","","","","8","pBSIISK+","PU-RP","T7","V31",""
"2450","DG2481","","","","","","17","pBSIISK+","PU-RP","T7","V31",""
"2451","DG2485","","","","","","7","pBSIISK+","PU-RP","T7","V31",""
"2452","DG2492","","","","","","12","pBSIISK+","PU-RP","T7","V31",""
"2453","DG2493","","","","","","12","pBSIISK+","PU-RP","T7","V31",""
"2454","DG2500","","","","","","18","pBSIISK+","PU-RP","T7","V31",""
"2455","DG2509","","","","","","","pBSIISK+","PU-RP","T7","V31",""
"2456","DG2520","","","","","","8","pBSIISK+","PU-RP","T7","V31",""
"2457","DG2526","","","","","","125","pBSIISK+","PU-RP","T7","V31",""
"2458","DG2535","","","","","","16","pBSIISK+","PU-RP","T7","V31",""
"2459","DG2544","","","","","","14","pBSIISK+","PU-RP","T7","V31",""
"2460","DG2548","","","","","","15","pBSIISK+","PU-RP","T7","V31",""
"2461","DG2551","","","","","","","pBSIISK+","PU-RP","T7","V32",""
"2462","DG2555","","","","","","","pBSIISK+","PU-RP","T7","V32",""
"2463","DG2562","","","","","","16","pBSIISK+","PU-RP","T7","V32",""
"2464","DG2587","","","","","","1","pBSIISK+","PU-RP","T7","V32",""
"2465","DG2589","","","","","","3","pBSIISK+","PU-RP","T7","V32",""
"2466","DG2593","","","","","","85","pBSIISK+","PU-RP","T7","V32",""
"2467","DG2599","","","","","","16","pBSIISK+","PU-RP","T7","V32",""
"2468","DG26","","","","","","18","pBSIISK+","PU-RP","T7","V21",""
"2469","DG2606","","","","","","","pBSIISK+","PU-RP","T7","V32",""
"2470","DG2616","","","","","","15","pBSIISK+","PU-RP","T7","V32",""
"2471","DG2621","","","","","","16","pBSIISK+","PU-RP","T7","V32",""
"2472","DG2625","","","","","","14","pBSIISK+","PU-RP","T7","V32",""
"2473","DG2635","","","","","","17","pBSIISK+","PU-RP","T7","V32",""
"2474","DG2637","","","","","","","pBSIISK+","PU-RP","T7","V32",""
"2475","DG2640","","","","","","17","pBSIISK+","PU-RP","T7","V32",""
"2476","DG2648","","","","","","9","pBSIISK+","PU-RP","T7","V32",""
"2477","DG2654","","","","","","8","pBSIISK+","PU-RP","T7","V32",""
"2478","DG2659","","","","","","12","pBSIISK+","PU-RP","T7","V32",""
"2479","DG2660","","","","","","13","pBSIISK+","PU-RP","T7","V32",""
"2480","DG2663","","","","","","2","pBSIISK+","PU-RP","T7","V32",""
"2481","DG2665","","","","","","18","pBSIISK+","PU-RP","T7","V32",""
"2482","DG2674","","","","","","8","pBSIISK+","PU-RP","T7","V32",""
"2483","DG2679","","","","","","2","pBSIISK+","PU-RP","T7","V32",""
"2484","DG2687","","","","","","21","pBSIISK+","PU-RP","T7","V32",""
"2485","DG2693","","","","","","13","pBSIISK+","PU-RP","T7","V32",""
"2486","DG27","","","","","","14","pBSIISK+","PU-RP","T7","V21",""
"2487","DG2716","","","","","","13","pBSIISK+","PU-RP","T7","V32",""
"2488","DG2721","","","","","","16","pBSIISK+","PU-RP","T7","V32",""
"2489","DG273","","","","","","14","pBSIISK+","PU-RP","T7","V22",""
"2490","DG2731","","","","","","3","pBSIISK+","PU-RP","T7","V32",""
"2491","DG2732","","","","","","11","pBSIISK+","PU-RP","T7","V32",""
"2492","DG2742","","","","","","19","pBSIISK+","PU-RP","T7","V32",""
"2493","DG2747","","","","","","22","pBSIISK+","PU-RP","T7","V32",""
"2494","DG2750","","","","","","","pBSIISK+","PU-RP","T7","V33",""
"2495","DG2755","","","","","","35","pBSIISK+","PU-RP","T7","V33",""
"2496","DG2760","","","","","","25","pBSIISK+","PU-RP","T7","V33",""
"2497","DG2766","","","","","","17","pBSIISK+","PU-RP","T7","V33",""
"2498","DG2768","","","","","","35","pBSIISK+","PU-RP","T7","V33",""
"2499","DG2770","","","","","","12","pBSIISK+","PU-RP","T7","V33",""
"2500","DG2775","","","","","","3","pBSIISK+","PU-RP","T7","V33",""
"2501","DG2779","","","","","","11","pBSIISK+","PU-RP","T7","V33",""
"2502","DG2780","","","","","","14","pBSIISK+","PU-RP","T7","V33",""
"2503","DG2785","","","","","","15","pBSIISK+","PU-RP","T7","V33",""
"2504","DG2789","","","","","","2","pBSIISK+","PU-RP","T7","V33",""
"2505","DG2798","","","","","","13","pBSIISK+","PU-RP","T7","V33",""
"2506","DG2806","","","","","","12","pBSIISK+","PU-RP","T7","V33",""
"2507","DG2812","","","","","","24","pBSIISK+","PU-RP","T7","V33",""
"2508","DG2817","","","","","","16","pBSIISK+","PU-RP","T7","V33",""
"2509","DG2818","","","","","","3","pBSIISK+","PU-RP","T7","V33",""
"2510","DG2820","","","","","","9","pBSIISK+","PU-RP","T7","V33",""
"2511","DG2822","","","","","","16","pBSIISK+","PU-RP","T7","V33",""
"2512","DG2829","","","","","","21","pBSIISK+","PU-RP","T7","V33",""
"2513","DG283","","","","","","11","pBSIISK+","PU-RP","T7","V22",""
"2514","DG2832","","","","","","11","pBSIISK+","PU-RP","T7","V33",""
"2515","DG2834","","","","","","","pBSIISK+","PU-RP","T7","V33",""
"2516","DG2835","","","","","","13","pBSIISK+","PU-RP","T7","V33",""
"2517","DG2838","","","","","","2","pBSIISK+","PU-RP","T7","V33",""
"2518","DG2839","","","","","","2","pBSIISK+","PU-RP","T7","V33",""
"2519","DG2840","","","","","","19","pBSIISK+","PU-RP","T7","V33",""
"2520","DG2841","","","","","","23","pBSIISK+","PU-RP","T7","V33",""
"2521","DG2845","","","","","","25","pBSIISK+","PU-RP","T7","V33",""
"2522","DG285","","","","","","3","pBSIISK+","PU-RP","T7","V22",""
"2523","DG2850","","","","","","13","pBSIISK+","PU-RP","T7","V33",""
"2524","DG2852","","","","","","19","pBSIISK+","PU-RP","T7","V33",""
"2525","DG2856","","","","","","18","pBSIISK+","PU-RP","T7","V33",""
"2526","DG2858","","","","","","21","pBSIISK+","PU-RP","T7","V34",""
"2527","DG2863","","","","","","4","pBSIISK+","PU-RP","T7","V34",""
"2528","DG2864","","","","","","28","pBSIISK+","PU-RP","T7","V34",""
"2529","DG2867","","","","","","18","pBSIISK+","PU-RP","T7","V34",""
"2530","DG2871","","","","","","22","pBSIISK+","PU-RP","T7","V34",""
"2531","DG2872","","","","","","18","pBSIISK+","PU-RP","T7","V34",""
"2532","DG2873","","","","","","18","pBSIISK+","PU-RP","T7","V34",""
"2533","DG2874","","","","","","12","pBSIISK+","PU-RP","T7","V34",""
"2534","DG2877","","","","","","","pBSIISK+","PU-RP","T7","V34",""
"2535","DG2879","","","","","","15","pBSIISK+","PU-RP","T7","V34",""
"2536","DG2880","","","","","","25","pBSIISK+","PU-RP","T7","V34",""
"2537","DG2885","","","","","","17","pBSIISK+","PU-RP","T7","V34",""
"2538","DG289","","","","","","12","pBSIISK+","PU-RP","T7","V22",""
"2539","DG2895","","","","","","22","pBSIISK+","PU-RP","T7","V34",""
"2540","DG2897","","","","","","65","pBSIISK+","PU-RP","T7","V34",""
"2541","DG2898","","","","","","17","pBSIISK+","PU-RP","T7","V34",""
"2542","DG2899","","","","","","21","pBSIISK+","PU-RP","T7","V34",""
"2543","DG2901","","","","","","","pBSIISK+","PU-RP","T7","V34",""
"2544","DG2902","","","","","","65","pBSIISK+","PU-RP","T7","V34",""
"2545","DG2904","","","","","","21","pBSIISK+","PU-RP","T7","V34",""
"2546","DG2907","","","","","","2","pBSIISK+","PU-RP","T7","V34",""
"2547","DG291","","","","","","65","pBSIISK+","PU-RP","T7","V22",""
"2548","DG2910","","","","","","18","pBSIISK+","PU-RP","T7","V34",""
"2549","DG2912","","","","","","","pBSIISK+","PU-RP","T7","V34",""
"2550","DG2913","","","","","","19","pBSIISK+","PU-RP","T7","V34",""
"2551","DG2918","","","","","","13","pBSIISK+","PU-RP","T7","V34",""
"2552","DG2924","","","","","","35","pBSIISK+","PU-RP","T7","V34",""
"2553","DG2928","","","","","","145","pBSIISK+","PU-RP","T7","V34",""
"2554","DG2929","","","","","","15","pBSIISK+","PU-RP","T7","V34",""
"2555","DG2931","","","","","","15","pBSIISK+","PU-RP","T7","V34",""
"2556","DG2933","","","","","","15","pBSIISK+","PU-RP","T7","V34",""
"2557","DG2938","","","","","","15","pBSIISK+","PU-RP","T7","V34",""
"2558","DG2939","","","","","","13","pBSIISK+","PU-RP","T7","V34",""
"2559","DG2946","","","","","","3","pBSIISK+","PU-RP","T7","V35",""
"2560","DG2962","","","","","","12","pBSIISK+","PU-RP","T7","V35",""
"2561","DG2967","","","","","","16","pBSIISK+","PU-RP","T7","V35",""
"2562","DG2970","","","","","","14","pBSIISK+","PU-RP","T7","V35",""
"2563","DG2971","","","","","","24","pBSIISK+","PU-RP","T7","V35",""
"2564","DG2975","","","","","","16","pBSIISK+","PU-RP","T7","V35",""
"2565","DG2996","","","","","","16","pBSIISK+","PU-RP","T7","V35",""
"2566","DG300","","","","","","3","pBSIISK+","PU-RP","T7","V22",""
"2567","DG3000","","","","","","155","pBSIISK+","PU-RP","T7","V35",""
"2568","DG3006","","","","","","14","pBSIISK+","PU-RP","T7","V35",""
"2569","DG3007","","","","","","3","pBSIISK+","PU-RP","T7","V35",""
"2570","DG3021","","","","","","15","pBSIISK+","PU-RP","T7","V35",""
"2571","DG3023","","","","","","15","pBSIISK+","PU-RP","T7","V35",""
"2572","DG3026","","","","","","28","pBSIISK+","PU-RP","T7","V35",""
"2573","DG3028","","","","","","29","pBSIISK+","PU-RP","T7","V35",""
"2574","DG303","","","","","","19","pBSIISK+","PU-RP","T7","V23",""
"2575","DG3033","","","","","","16","pBSIISK+","PU-RP","T7","V35",""
"2576","DG305","","","","","","2","pBSIISK+","PU-RP","T7","V23",""
"2577","DG3071","","","","","","25","pBSIISK+","PU-RP","T7","V35",""
"2578","DG3074","","","","","","3","pBSIISK+","PU-RP","T7","V35",""
"2579","DG3078","","","","","","25","pBSIISK+","PU-RP","T7","V35",""
"2580","DG3093","","","","","","3","pBSIISK+","PU-RP","T7","V35",""
"2581","DG3103","","","","","","14","pBSIISK+","PU-RP","T7","V35",""
"2582","DG3112","","","","","","18","pBSIISK+","PU-RP","T7","V35",""
"2583","DG3118","","","","","","25","pBSIISK+","PU-RP","T7","V35",""
"2584","DG312","","","","","","23","pBSIISK+","PU-RP","T7","V23",""
"2585","DG3144","","","","","","12","pBSIISK+","PU-RP","T7","V35",""
"2586","DG3145","","","","","","16","pBSIISK+","PU-RP","T7","V35",""
"2587","DG3160","","","","","","95","pBSIISK+","PU-RP","T7","V35",""
"2588","DG3162","","","","","","2","pBSIISK+","PU-RP","T7","V35",""
"2589","DG3163","","","","","","155","pBSIISK+","PU-RP","T7","V35",""
"2590","DG3167","","","","","","24","pBSIISK+","PU-RP","T7","V35",""
"2591","DG3169","","","","","","18","pBSIISK+","PU-RP","T7","V35",""
"2592","DG3170","","","","","","1","pBSIISK+","PU-RP","T7","V35",""
"2593","DG3173","","","","","","1","pBSIISK+","PU-RP","T7","V36",""
"2594","DG3178","","","","","","25","pBSIISK+","PU-RP","T7","V36",""
"2595","DG318","","","","","","11","pBSIISK+","PU-RP","T7","V23",""
"2596","DG3181","","","","","","15","pBSIISK+","PU-RP","T7","V36",""
"2597","DG319","","","","","","13","pBSIISK+","PU-RP","T7","V23",""
"2598","DG3192","","","","","","2","pBSIISK+","PU-RP","T7","V36",""
"2599","DG3198","","","","","","24","pBSIISK+","PU-RP","T7","V36",""
"2600","DG3198 - SHP-A","SHP-A (VL90)","","","","SHP-A (NR)","","pBS-SK+","PU-RP","T7 ","V525",""
"2601","DG3199","","","","","","17","pBSIISK+","PU-RP","T7","V36",""
"2602","DG32","","","","","","12","pBSIISK+","PU-RP","T7","V21",""
"2603","DG3210","","","","","","2","pBSIISK+","PU-RP","T7","V36",""
"2604","DG3211","","","","","","3","pBSIISK+","PU-RP","T7","V36",""
"2605","DG3216","","","","","","13","pBSIISK+","PU-RP","T7","V36",""
"2606","DG3222","","","","","","11","pBSIISK+","PU-RP","T7","V36",""
"2607","DG3228","","","","","","25","pBSIISK+","PU-RP","T7","V36",""
"2608","DG3239","","","","","","13","pBSIISK+","PU-RP","T7","V36",""
"2609","DG3241","","","","","","15","pBSIISK+","PU-RP","T7","V36",""
"2610","DG3250","","","","","","25","pBSIISK+","PU-RP","T7","V36",""
"2611","DG3263","","","","","","13","pBSIISK+","PU-RP","T7","V36",""
"2612","DG3268","","","","","","29","pBSIISK+","PU-RP","T7","V36",""
"2613","DG3270","","","","","","13","pBSIISK+","PU-RP","T7","V36",""
"2614","DG3280","","","","","","15","pBSIISK+","PU-RP","T7","V36",""
"2615","DG3283","","","","","","17","pBSIISK+","PU-RP","T7","V36",""
"2616","DG3287","","","","","","12","pBSIISK+","PU-RP","T7","V36",""
"2617","DG3289","","","","","","25","pBSIISK+","PU-RP","T7","V36",""
"2618","DG329","","","","","","21","pBSIISK+","PU-RP","T7","V23",""
"2619","DG3300","","","","","","18","pBSIISK+","PU-RP","T7","V36",""
"2620","DG3307","","","","","","21","pBSIISK+","PU-RP","T7","V36",""
"2621","DG3314","","","","","","11","pBSIISK+","PU-RP","T7","V36",""
"2622","DG3320","CB992","1","CF673235","tmem237b","transmembrane protein 237b","1,9","pBSIISK+","PU-RP","T7","V36",""
"2623","DG3320","CB992","1","CF673235","tmem237b","transmembrane protein 237b","1,9","pBSIISK+","PU-RP","T7","V444",""
"2624","DG3321","","","","","","11","pBSIISK+","PU-RP","T7","V36",""
"2625","DG3323","","","","","","12","pBSIISK+","PU-RP","T7","V36",""
"2626","DG3328","","","","","","8","pBSIISK+","PU-RP","T7","V36",""
"2627","DG3338","","","","","","16","pBSIISK+","PU-RP","T7","V36",""
"2628","DG3347","CB991","2","CF673234","shbg","sex hormone-binding globulin","1,2","pBSIISK+","PU-RP","T7","V36",""
"2629","DG3347","CB991","2","CF673234","shbg","sex hormone-binding globulin","1,2","pBSIISK+","PU-RP","T7","V444",""
"2630","DG3348","","","","","","2","pBSIISK+","PU-RP","T7","V37",""
"2631","DG3352","","","","","","15","pBSIISK+","PU-RP","T7","V37",""
"2632","DG3353","","","","","","16","pBSIISK+","PU-RP","T7","V37",""
"2633","DG336","","","","","","15","pBSIISK+","PU-RP","T7","V23",""
"2634","DG3362","","","","","","25","pBSIISK+","PU-RP","T7","V37",""
"2635","DG3368","","","","","","14","pBSIISK+","PU-RP","T7","V37",""
"2636","DG3374","","","","","","15","pBSIISK+","PU-RP","T7","V37",""
"2637","DG338","","","","","","11","pBSIISK+","PU-RP","T7","V23",""
"2638","DG3388","","","","","","9","pBSIISK+","PU-RP","T7","V37",""
"2639","DG3391","","","","","","2","pBSIISK+","PU-RP","T7","V37",""
"2640","DG3395","CB990","1","CF673233","wdr75","WD repeat domain 75","2,1","pBSIISK+","PU-RP","T7","V37",""
"2641","DG3395","CB990","1","CF673233","wdr75","WD repeat domain 75","2,1","pBSIISK+","PU-RP","T7","V444",""
"2642","DG3396","","","","","","28","pBSIISK+","PU-RP","T7","V37",""
"2643","DG3399","","","","","","29","pBSIISK+","PU-RP","T7","V37",""
"2644","DG3410","","","","","","15","pBSIISK+","PU-RP","T7","V37",""
"2645","DG3422","","","","","","14","pBSIISK+","PU-RP","T7","V37",""
"2646","DG3425","","","","","","15","pBSIISK+","PU-RP","T7","V37",""
"2647","DG3427","","","","","","23","pBSIISK+","PU-RP","T7","V37",""
"2648","DG3428","","","","","","21","pBSIISK+","PU-RP","T7","V37",""
"2649","DG343","","","","","","12","pBSIISK+","PU-RP","T7","V23",""
"2650","DG3439","CB989","4","CF673232","anxa5b","annexin A5b","2,1","pBSIISK+","PU-RP","T7","V37",""
"2651","DG3439","CB989","4","CF673232","anxa5b","annexin A5b","2,1","pBSIISK+","PU-RP","T7","V444",""
"2652","DG344","","","","","","17","pBSIISK+","PU-RP","T7","V23",""
"2653","DG3457","","","","","","25","pBSIISK+","PU-RP","T7","V37",""
"2654","DG3458","","","","","","2","pBSIISK+","PU-RP","T7","V37",""
"2655","DG3459","","","","","","15","pBSIISK+","PU-RP","T7","V37",""
"2656","DG3479","","","","","","14","pBSIISK+","PU-RP","T7","V37",""
"2657","DG3481","","","","","","1","pBSIISK+","PU-RP","T7","V37",""
"2658","DG349","","","","","","11","pBSIISK+","PU-RP","T7","V23",""
"2659","DG35","","","","","","13","pBSIISK+","PU-RP","T7","V21",""
"2660","DG3504","","","","","","13","pBSIISK+","PU-RP","T7","V37",""
"2661","DG3506","","","","","","17","pBSIISK+","PU-RP","T7","V37",""
"2662","DG3510","CB988","2","CK445311","stk40","serine/threonine kinase 40","1,5","pBSIISK+","PU-RP","T7","V37",""
"2663","DG3510","CB988","2","CK445311","stk40","serine/threonine kinase 40","1,5","pBSIISK+","PU-RP","T7","V443",""
"2664","DG3514","","","","","","13","pBSIISK+","PU-RP","T7","V37",""
"2665","DG3517","","","","","","11","pBSIISK+","PU-RP","T7","V37",""
"2666","DG3533","CB987","2","CF673230","zgc:174890","zgc:174890","1,7","pBSIISK+","PU-RP","T7","V37",""
"2667","DG3533","CB987","2","CF673230","zgc:174890","zgc:174890","1,7","pBSIISK+","PU-RP","T7","V444",""
"2668","DG3536","","","","","","11","pBSIISK+","PU-RP","T7","V37",""
"2669","DG3540","","","","","","15","pBSIISK+","PU-RP","T7","V37",""
"2670","DG3542","","","","","","25","pBSIISK+","PU-RP","T7","V38",""
"2671","DG3546","","","","","","15","pBSIISK+","PU-RP","T7","V38",""
"2672","DG3547","","","","","","14","pBSIISK+","PU-RP","T7","V38",""
"2673","DG3557","","","","","","14","pBSIISK+","PU-RP","T7","V38",""
"2674","DG3583","CB986","3","CF673229","incenp","inner centromere protein","1,9","pBSIISK+","PU-RP","T7","V38",""
"2675","DG3583","CB986","3","CF673229","incenp","inner centromere protein","1,9","pBSIISK+","PU-RP","T7","V444",""
"2676","DG3584","","","","","","1","pBSIISK+","PU-RP","T7","V38",""
"2677","DG3588","","","","","","13","pBSIISK+","PU-RP","T7","V38",""
"2678","DG3590","CB985","2","CF673228","mibp2","muscle-specific beta 1 integrin binding protein 2","1,3","pBSIISK+","PU-RP","T7","V38",""
"2679","DG3590","CB985","2","CF673228","mibp2","muscle-specific beta 1 integrin binding protein 2","1,3","pBSIISK+","PU-RP","T7","V444",""
"2680","DG3592","","","","","","19","pBSIISK+","PU-RP","T7","V38",""
"2681","DG3609","","","","","","21","pBSIISK+","PU-RP","T7","V38",""
"2682","DG3610","","","","","","13","pBSIISK+","PU-RP","T7","V38",""
"2683","DG3625","","","","","","16","pBSIISK+","PU-RP","T7","V38",""
"2684","DG3628","","","","","","9","pBSIISK+","PU-RP","T7","V38",""
"2685","DG363","","","","","","15","pBSIISK+","PU-RP","T7","V23",""
"2686","DG37","","","","","","8","pBSIISK+","PU-RP","T7","V21",""
"2687","DG376","","","","","","19","pBSIISK+","PU-RP","T7","V23",""
"2688","DG401","","","","","","13","pBSIISK+","PU-RP","T7","V23",""
"2689","DG404","","","","","","15","pBSIISK+","PU-RP","T7","V23",""
"2690","DG41","","","","","","15","pBSIISK+","PU-RP","T7","V21",""
"2691","DG411","","","","","","48","pBSIISK+","PU-RP","T7","V23",""
"2692","DG413","","","","","","19","pBSIISK+","PU-RP","T7","V23",""
"2693","DG414","","","","","","6","pBSIISK+","PU-RP","T7","V23",""
"2694","DG420","","","","","","18","pBSIISK+","PU-RP","T7","V23",""
"2695","DG421","","","","","","16","pBSIISK+","PU-RP","T7","V23",""
"2696","DG427","CB998","4","CF673241","bambia","BMP and activin membrane-bound inhibitor (Xenopus laevis) homolog a","1,7","pBSIISK+","PU-RP","T7","V23",""
"2697","DG427","CB998","4","CF673241","bambia","BMP and activin membrane-bound inhibitor (Xenopus laevis) homolog a","1,7","pBSIISK+","PU-RP","T7","V444",""
"2698","DG428","","","","","","8","pBSIISK+","PU-RP","T7","V23",""
"2699","DG430","","","","","","16","pBSIISK+","PU-RP","T7","V23",""
"2700","DG435","","","","","","7","pBSIISK+","PU-RP","T7","V23",""
"2701","DG440","","","","","","17","pBSIISK+","PU-RP","T7","V23",""
"2702","DG446","","","","","","17","pBSIISK+","PU-RP","T7","V23",""
"2703","DG452","","","","","","14","pBSIISK+","PU-RP","T7","V23",""
"2704","DG453","","","","","","15","pBSIISK+","PU-RP","T7","V23",""
"2705","DG460","","","","","","18","pBSIISK+","PU-RP","T7","V23",""
"2706","DG467","","","","","","12","pBSIISK+","PU-RP","T7","V23",""
"2707","DG468","","","","","","","pBSIISK+","PU-RP","T7","V24",""
"2708","DG47","","","","","","14","pBSIISK+","PU-RP","T7","V21",""
"2709","DG476","","","","","","13","pBSIISK+","PU-RP","T7","V24",""
"2710","DG478","","","","","","18","pBSIISK+","PU-RP","T7","V24",""
"2711","DG481","","","","","","38","pBSIISK+","PU-RP","T7","V24",""
"2712","DG484","","","","","","16","pBSIISK+","PU-RP","T7","V24",""
"2713","DG485","","","","","","12","pBSIISK+","PU-RP","T7","V24",""
"2714","DG487","","","","","","11","pBSIISK+","PU-RP","T7","V24",""
"2715","DG487","TRIP7 (VL88)","","","","TRIP7 (coact corep)","","pBS-SK+","PU-RP","T7 ","V525",""
"2716","DG492","","","","","","16","pBSIISK+","PU-RP","T7","V24",""
"2717","DG498","","","","","","22","pBSIISK+","PU-RP","T7","V24",""
"2718","DG503","","","","","","5","pBSIISK+","PU-RP","T7","V24",""
"2719","DG505","","","","","","15","pBSIISK+","PU-RP","T7","V24",""
"2720","DG506","","","","","","16","pBSIISK+","PU-RP","T7","V24",""
"2721","DG510","","","","","","13","pBSIISK+","PU-RP","T7","V24",""
"2722","DG516","","","","","","19","pBSIISK+","PU-RP","T7","V24",""
"2723","DG518","","","","","","19","pBSIISK+","PU-RP","T7","V24",""
"2724","DG526","","","","","","15","pBSIISK+","PU-RP","T7","V24",""
"2725","DG53","","","","","","13","pBSIISK+","PU-RP","T7","V21",""
"2726","DG530","","","","","","7","pBSIISK+","PU-RP","T7","V24",""
"2727","DG536","","","","","","15","pBSIISK+","PU-RP","T7","V24",""
"2728","DG543","","","","","","11","pBSIISK+","PU-RP","T7","V24",""
"2729","DG605","","","","","","7","pBSIISK+","PU-RP","T7","V24",""
"2730","DG627","","","","","","16","pBSIISK+","PU-RP","T7","V24",""
"2731","DG628","","","","","","","pBSIISK+","PU-RP","T7","V24",""
"2732","DG637","","","","","","16","pBSIISK+","PU-RP","T7","V24",""
"2733","DG644","","","","","","13","pBSIISK+","PU-RP","T7","V24",""
"2734","DG645","","","","","","16","pBSIISK+","PU-RP","T7","V24",""
"2735","DG650","","","","","","8","pBSIISK+","PU-RP","T7","V24",""
"2736","DG668","","","","","","14","pBSIISK+","PU-RP","T7","V24",""
"2737","DG677","","","","","","27","pBSIISK+","PU-RP","T7","V24",""
"2738","DG680","","","","","","27","pBSIISK+","PU-RP","T7","V24",""
"2739","DG682","","","","","","18","pBSIISK+","PU-RP","T7","V24",""
"2740","DG684","","","","","","13","pBSIISK+","PU-RP","T7","V25",""
"2741","DG688","","","","","","18","pBSIISK+","PU-RP","T7","V25",""
"2742","DG703","","","","","","16","pBSIISK+","PU-RP","T7","V25",""
"2743","DG707","","","","","","11","pBSIISK+","PU-RP","T7","V25",""
"2744","DG71","","","","","","13","pBSIISK+","PU-RP","T7","V21",""
"2745","DG713","","","","","","19","pBSIISK+","PU-RP","T7","V25",""
"2746","DG716","","","","","","18","pBSIISK+","PU-RP","T7","V25",""
"2747","DG718","","","","","","1","pBSIISK+","PU-RP","T7","V25",""
"2748","DG72","","","","","","18","pBSIISK+","PU-RP","T7","V21",""
"2749","DG720","","","","","","38","pBSIISK+","PU-RP","T7","V25",""
"2750","DG721","","","","","","22","pBSIISK+","PU-RP","T7","V25",""
"2751","DG731","","","","","","22","pBSIISK+","PU-RP","T7","V25",""
"2752","DG734","","","","","","15","pBSIISK+","PU-RP","T7","V25",""
"2753","DG736","","","","","","17","pBSIISK+","PU-RP","T7","V25",""
"2754","DG737","","","","","","11","pBSIISK+","PU-RP","T7","V25",""
"2755","DG740","","","","","","8","pBSIISK+","PU-RP","T7","V25",""
"2756","DG744","","","","","","1","pBSIISK+","PU-RP","T7","V25",""
"2757","DG75","","","","","","28","pBSIISK+","PU-RP","T7","V21",""
"2758","DG751","","","","","","11","pBSIISK+","PU-RP","T7","V25",""
"2759","DG755","","","","","","28","pBSIISK+","PU-RP","T7","V25",""
"2760","DG759","","","","","","18","pBSIISK+","PU-RP","T7","V25",""
"2761","DG76","","","","","","13","pBSIISK+","PU-RP","T7","V21",""
"2762","DG776","","","","","","23","pBSIISK+","PU-RP","T7","V25",""
"2763","DG784","","","","","","","pBSIISK+","PU-RP","T7","V25",""
"2764","DG789","","","","","","15","pBSIISK+","PU-RP","T7","V25",""
"2765","DG790","","","","","","23","pBSIISK+","PU-RP","T7","V25",""
"2766","DG801","","","","","","","pBSIISK+","PU-RP","T7","V25",""
"2767","DG804","","","","","","2","pBSIISK+","PU-RP","T7","V25",""
"2768","DG808","","","","","","28","pBSIISK+","PU-RP","T7","V25",""
"2769","DG809","","","","","","11","pBSIISK+","PU-RP","T7","V25",""
"2770","DG809","CRBP IV (VL89)","","","","Retinol-binding protein IV, cellular (CRBP-IV) (Retinoid binding protein 7)","","pBS-SK+","PU-RP","T7 ","V525",""
"2771","DG81","","","","","","11","pBSIISK+","PU-RP","T7","V21",""
"2772","DG817","","","","","","9","pBSIISK+","PU-RP","T7","V25",""
"2773","DG819","","","","","","","pBSIISK+","PU-RP","T7","V25",""
"2774","DG822","","","","","","11","pBSIISK+","PU-RP","T7","V25",""
"2775","DG825","","","","","","14","pBSIISK+","PU-RP","T7","V25",""
"2776","DG831","","","","","","","pBSIISK+","PU-RP","T7","V25",""
"2777","DG836","","","","","","29","pBSIISK+","PU-RP","T7","V25",""
"2778","DG842","","","","","","19","pBSIISK+","PU-RP","T7","V25",""
"2779","DG846","","","","","","","pBSIISK+","PU-RP","T7","V25",""
"2780","DG849","","","","","","1","pBSIISK+","PU-RP","T7","V26",""
"2781","DG850","","","","","","26","pBSIISK+","PU-RP","T7","V26",""
"2782","DG853","","","","","","6","pBSIISK+","PU-RP","T7","V26",""
"2783","DG857","","","","","","13","pBSIISK+","PU-RP","T7","V26",""
"2784","DG862","","","","","","38","pBSIISK+","PU-RP","T7","V26",""
"2785","DG863","","","","","","","pBSIISK+","PU-RP","T7","V26",""
